4865
1 36000
125
1273	0	5	1	TR	1272	0	1274	0	0	0	0.5	N	0	30	30	1	97	13	1783
1274	0	5	1	TR	1273	0	1275	0	0	0	0.5	N	0	30	30	1	97	13	1783
1275	0	5	1	ME	1274	0	1260	0	0	0	0.71	N	0	30	30	1	97	13	1783
1276	0	5	1	TR	1564	0	1277	0	0	0	0.5	N	0	30	30	1	97	13	1783
1277	0	5	1	TR	1276	0	1278	0	0	0	0.5	N	0	30	30	1	97	13	1783
1278	0	5	1	TR	1277	0	1279	0	0	0	0.5	N	0	30	30	1	97	13	1783
1279	0	5	1	TR	1278	0	1280	0	0	0	0.5	N	0	30	30	1	97	13	1783
1280	0	5	1	TR	1279	0	1281	0	0	0	0.5	N	0	30	30	1	97	13	1783
1281	0	5	1	TR	1280	0	1282	0	0	0	0.5	N	0	30	30	1	97	13	1783
1282	0	5	1	TR	1281	0	1283	0	0	0	0.5	N	0	30	30	1	97	13	1783
1283	0	5	1	TR	1282	0	1284	0	0	0	0.5	N	0	30	30	1	97	13	1783
1284	0	5	1	ME	1283	0	1272	0	0	0	0.83	N	0	30	30	1	97	13	1783
1285	0	5	1	TR	1564	0	1286	0	0	0	0.5	N	0	30	30	1	97	13	1783
1286	0	5	1	TR	1285	0	1287	0	0	0	0.5	N	0	30	30	1	97	13	1783
1287	0	5	1	TR	1286	0	1288	0	0	0	0.5	N	0	30	30	1	97	13	1783
1288	0	5	1	TR	1287	0	1289	0	0	0	0.5	N	0	30	30	1	97	13	1783
1289	0	5	1	ME	1288	0	1409	0	0	0	0.83	N	0	30	30	1	97	13	1783
1290	0	5	1	TR	129	0	1291	0	0	0	0.5	N	0	30	30	1	97	13	1783
1291	0	5	1	TR	1290	0	1292	0	0	0	0.5	N	0	30	30	1	97	13	1783
1292	0	5	1	TR	1291	0	1293	0	0	0	0.5	N	0	30	30	1	97	13	1783
1293	0	5	1	TR	1292	0	1294	0	0	0	0.5	N	0	30	30	1	97	13	1783
1294	0	5	1	TR	1293	0	1295	0	0	0	0.5	N	0	30	30	1	97	13	1783
1295	0	5	1	TR	1294	0	1296	0	0	0	0.5	N	0	30	30	1	97	13	1783
1296	0	5	1	TR	1295	0	1297	0	0	0	0.5	N	0	30	30	1	97	13	1783
1297	0	5	1	TR	1296	0	1298	0	0	0	0.5	N	0	30	30	1	97	13	1783
1298	0	5	1	TR	1297	0	1299	0	0	0	0.5	N	0	30	30	1	97	13	1783
1299	0	5	1	TR	1298	0	1300	0	0	0	0.5	N	0	30	30	1	97	13	1783
1300	0	5	1	TR	1299	0	1301	0	0	0	0.5	N	0	30	30	1	97	13	1783
1301	0	5	1	TR	1300	0	1302	0	0	0	0.5	N	0	30	30	1	97	13	1783
1302	0	5	1	TR	1301	0	1303	0	0	0	0.5	N	0	30	30	1	97	13	1783
1303	0	5	1	TR	1302	0	1304	0	0	0	0.5	N	0	30	30	1	97	13	1783
1304	0	5	1	DI	1303	0	838	840	0.75	0.25	0.5	N	0	30	30	1	97	13	1783
1305	0	5	1	TR	129	0	1306	0	0	0	0.5	N	0	30	30	1	97	13	1783
1306	0	5	1	TR	1305	0	1307	0	0	0	0.5	N	0	30	30	1	97	13	1783
1307	0	5	1	TR	1306	0	1308	0	0	0	0.5	N	0	30	30	1	97	13	1783
1308	0	5	1	TR	1307	0	1309	0	0	0	0.5	N	0	30	30	1	97	13	1783
1309	0	5	1	DI	1308	0	842	852	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
1310	0	5	1	TR	686	1904	1311	0	0	0	0.5	N	0	30	30	1	97	13	1783
1311	0	5	1	TR	1310	0	1312	0	0	0	0.5	N	0	30	30	1	97	13	1783
1312	0	5	1	TR	1311	0	1313	0	0	0	0.5	N	0	30	30	1	97	13	1783
1313	0	5	1	TR	1312	0	1314	0	0	0	0.5	N	0	30	30	1	97	13	1783
1314	0	5	1	TR	1313	0	1315	0	0	0	0.5	N	0	30	30	1	97	13	1783
1315	0	5	1	TR	1314	0	1316	0	0	0	0.5	N	0	30	30	1	97	13	1783
1316	0	5	1	TR	1315	0	1317	0	0	0	0.5	N	0	30	30	1	97	13	1783
1317	0	5	1	TR	1316	0	1318	0	0	0	0.5	N	0	30	30	1	97	13	1783
1318	0	5	1	TR	1317	0	1319	0	0	0	0.5	N	0	30	30	1	97	13	1783
1319	0	5	1	TR	1318	0	1320	0	0	0	0.5	N	0	30	30	1	97	13	1783
1320	0	5	1	TR	1319	0	1321	0	0	0	0.5	N	0	30	30	1	97	13	1783
1321	0	5	1	TR	1320	0	1322	0	0	0	0.5	N	0	30	30	1	97	13	1783
1322	0	5	1	TR	1321	0	1323	0	0	0	0.5	N	0	30	30	1	97	13	1783
1323	0	5	1	TR	1322	0	1324	0	0	0	0.5	N	0	30	30	1	97	13	1783
1324	0	5	1	TR	1323	0	1325	0	0	0	0.5	N	0	30	30	1	97	13	1783
1325	0	5	1	TR	1324	0	1326	0	0	0	0.5	N	0	30	30	1	97	13	1783
1326	0	5	1	TR	1325	0	1327	0	0	0	0.5	N	0	30	30	1	97	13	1783
1327	0	5	1	TR	1326	0	1328	0	0	0	0.5	N	0	30	30	1	97	13	1783
1328	0	5	1	TR	1327	0	1329	0	0	0	0.5	N	0	30	30	1	97	13	1783
1329	0	5	1	TR	1328	0	1330	0	0	0	0.5	N	0	30	30	1	97	13	1783
1330	0	5	1	TR	1329	0	1331	0	0	0	0.5	N	0	30	30	1	97	13	1783
1331	0	5	1	TR	1330	0	1332	0	0	0	0.5	N	0	30	30	1	97	13	1783
1332	0	5	1	TR	1331	0	1333	0	0	0	0.5	N	0	30	30	1	97	13	1783
1333	0	5	1	TR	1332	0	1334	0	0	0	0.5	N	0	30	30	1	97	13	1783
1334	0	5	1	TR	1333	0	1335	0	0	0	0.5	N	0	30	30	1	97	13	1783
1335	0	5	1	TR	1334	0	1336	0	0	0	0.5	N	0	30	30	1	97	13	1783
1336	0	5	1	TR	1335	0	1337	0	0	0	0.5	N	0	30	30	1	97	13	1783
1337	0	5	1	TR	1336	0	1338	0	0	0	0.5	N	0	30	30	1	97	13	1783
1338	0	5	1	TR	1337	0	1339	0	0	0	0.5	N	0	30	30	1	97	13	1783
1339	0	5	1	TR	1338	0	1340	0	0	0	0.5	N	0	30	30	1	97	13	1783
1340	0	5	1	ME	1339	0	2199	0	0	0	0.83	N	0	30	30	1	97	13	1783
1341	0	5	1	TR	1931	0	1342	0	0	0	0.5	N	0	30	30	1	97	13	1783
1342	0	5	1	TR	1341	0	1343	0	0	0	0.5	N	0	30	30	1	97	13	1783
1343	0	5	1	TR	1342	0	1344	0	0	0	0.5	N	0	30	30	1	97	13	1783
1344	0	5	1	TR	1343	0	1345	0	0	0	0.5	N	0	30	30	1	97	13	1783
1345	0	5	1	TR	1344	0	1346	0	0	0	0.5	N	0	30	30	1	97	13	1783
1346	0	5	1	TR	1345	0	1347	0	0	0	0.5	N	0	30	30	1	97	13	1783
1347	0	5	1	TR	1346	0	1348	0	0	0	0.5	N	0	30	30	1	97	13	1783
1348	0	5	1	TR	1347	0	1349	0	0	0	0.5	N	0	30	30	1	97	13	1783
1349	0	5	1	TR	1348	0	1350	0	0	0	0.5	N	0	30	30	1	97	13	1783
1350	0	5	1	TR	1349	0	1351	0	0	0	0.5	N	0	30	30	1	97	13	1783
1351	0	5	1	TR	1350	0	1352	0	0	0	0.5	N	0	30	30	1	97	13	1783
1352	0	5	1	TR	1351	0	1353	0	0	0	0.5	N	0	30	30	1	97	13	1783
1353	0	5	1	TR	1352	0	1354	0	0	0	0.5	N	0	30	30	1	97	13	1783
1354	0	5	1	TR	1353	0	1355	0	0	0	0.5	N	0	30	30	1	97	13	1783
1355	0	5	1	TR	1354	0	1356	0	0	0	0.5	N	0	30	30	1	97	13	1783
1356	0	5	1	TR	1355	0	1357	0	0	0	0.5	N	0	30	30	1	97	13	1783
1357	0	5	1	TR	1356	0	1358	0	0	0	0.5	N	0	30	30	1	97	13	1783
1358	0	5	1	TR	1357	0	1359	0	0	0	0.5	N	0	30	30	1	97	13	1783
1359	0	5	1	TR	1358	0	1360	0	0	0	0.5	N	0	30	30	1	97	13	1783
1360	0	5	1	TR	1359	0	1361	0	0	0	0.5	N	0	30	30	1	97	13	1783
1361	0	5	1	TR	1360	0	1362	0	0	0	0.5	N	0	30	30	1	97	13	1783
1362	0	5	1	TR	1361	0	1363	0	0	0	0.5	N	0	30	30	1	97	13	1783
1363	0	5	1	TR	1362	0	1364	0	0	0	0.5	N	0	30	30	1	97	13	1783
1364	0	5	1	TR	1363	0	1365	0	0	0	0.5	N	0	30	30	1	97	13	1783
1365	0	5	1	TR	1364	0	1366	0	0	0	0.5	N	0	30	30	1	97	13	1783
1366	0	5	1	TR	1365	0	1367	0	0	0	0.5	N	0	30	30	1	97	13	1783
1367	0	5	1	TR	1366	0	1368	0	0	0	0.5	N	0	30	30	1	97	13	1783
1368	0	5	1	TR	1367	0	1369	0	0	0	0.5	N	0	30	30	1	97	13	1783
1369	0	5	1	TR	1368	0	1370	0	0	0	0.5	N	0	30	30	1	97	13	1783
1370	0	5	1	TR	1369	0	1371	0	0	0	0.5	N	0	30	30	1	97	13	1783
1371	0	5	1	TR	1370	0	1372	0	0	0	0.5	N	0	30	30	1	97	13	1783
1372	0	5	1	TR	1371	0	1373	0	0	0	0.5	N	0	30	30	1	97	13	1783
1373	0	5	1	TR	1372	0	1374	0	0	0	0.5	N	0	30	30	1	97	13	1783
1374	0	5	1	TR	1373	0	1375	0	0	0	0.5	N	0	30	30	1	97	13	1783
1375	0	5	1	TR	1374	0	1376	0	0	0	0.5	N	0	30	30	1	97	13	1783
1376	0	5	1	TR	1375	0	1377	0	0	0	0.5	N	0	30	30	1	97	13	1783
1377	0	5	1	TR	1376	0	1378	0	0	0	0.5	N	0	30	30	1	97	13	1783
1378	0	5	1	TR	1377	0	1379	0	0	0	0.5	N	0	30	30	1	97	13	1783
1379	0	5	1	TR	1378	0	1380	0	0	0	0.5	N	0	30	30	1	97	13	1783
1380	0	5	1	TR	1379	0	1381	0	0	0	0.5	N	0	30	30	1	97	13	1783
1381	0	5	1	TR	1380	0	1382	0	0	0	0.5	N	0	30	30	1	97	13	1783
1382	0	5	1	TR	1381	0	1383	0	0	0	0.5	N	0	30	30	1	97	13	1783
1383	0	5	1	TR	1382	0	1384	0	0	0	0.5	N	0	30	30	1	97	13	1783
1384	0	5	1	TR	1383	0	1385	0	0	0	0.5	N	0	30	30	1	97	13	1783
1385	0	5	1	TR	1384	0	1386	0	0	0	0.5	N	0	30	30	1	97	13	1783
1386	0	5	1	TR	1385	0	1387	0	0	0	0.5	N	0	30	30	1	97	13	1783
1387	0	5	1	ME	1386	0	9	0	0	0	0.83	N	0	30	30	1	97	13	1783
1388	0	5	1	TR	1931	0	1389	0	0	0	0.5	N	0	30	30	1	97	13	1783
1389	0	5	1	TR	1388	0	1390	0	0	0	0.5	N	0	30	30	1	97	13	1783
1390	0	5	1	TR	1389	0	1391	0	0	0	0.5	N	0	30	30	1	97	13	1783
1391	0	5	1	TR	1390	0	1392	0	0	0	0.5	N	0	30	30	1	97	13	1783
1392	0	5	1	TR	1391	0	1393	0	0	0	0.5	N	0	30	30	1	97	13	1783
1393	0	5	1	TR	1392	0	1394	0	0	0	0.5	N	0	30	30	1	97	13	1783
1394	0	5	1	TR	1393	0	1395	0	0	0	0.5	N	0	30	30	1	97	13	1783
1395	0	5	1	TR	1394	0	1396	0	0	0	0.5	N	0	30	30	1	97	13	1783
1396	0	5	1	TR	1395	0	1397	0	0	0	0.5	N	0	30	30	1	97	13	1783
1397	0	5	1	TR	1396	0	1398	0	0	0	0.5	N	0	30	30	1	97	13	1783
1398	0	5	1	TR	1397	0	1399	0	0	0	0.5	N	0	30	30	1	97	13	1783
1399	0	5	1	TR	1398	0	1400	0	0	0	0.5	N	0	30	30	1	97	13	1783
1400	0	5	1	TR	1399	0	1401	0	0	0	0.5	N	0	30	30	1	97	13	1783
1401	0	5	1	TR	1400	0	1402	0	0	0	0.5	N	0	30	30	1	97	13	1783
1402	0	5	1	TR	1401	0	1403	0	0	0	0.5	N	0	30	30	1	97	13	1783
1403	0	5	1	TR	1402	0	1404	0	0	0	0.5	N	0	30	30	1	97	13	1783
1404	0	5	1	TR	1403	0	1405	0	0	0	0.5	N	0	30	30	1	97	13	1783
1405	0	5	1	TR	1404	0	1406	0	0	0	0.5	N	0	30	30	1	97	13	1783
1406	0	5	1	TR	1405	0	1407	0	0	0	0.5	N	0	30	30	1	97	13	1783
1407	0	5	1	TR	1406	0	1408	0	0	0	0.5	N	0	30	30	1	97	13	1783
1408	0	5	1	ME	1407	0	1272	0	0	0	0.83	N	0	30	30	1	97	13	1783
1409	0	5	1	TR	1289	1558	1410	0	0	0	0.5	N	0	30	30	1	97	13	1783
1410	0	5	1	TR	1409	0	1411	0	0	0	0.5	N	0	30	30	1	97	13	1783
1411	0	5	1	TR	1410	0	1412	0	0	0	0.5	N	0	30	30	1	97	13	1783
1412	0	5	1	TR	1411	0	1413	0	0	0	0.5	N	0	30	30	1	97	13	1783
1413	0	5	1	TR	1412	0	1414	0	0	0	0.5	N	0	30	30	1	97	13	1783
1414	0	5	1	TR	1413	0	1415	0	0	0	0.5	N	0	30	30	1	97	13	1783
1415	0	5	1	TR	1414	0	1416	0	0	0	0.5	N	0	30	30	1	97	13	1783
1416	0	5	1	TR	1415	0	1417	0	0	0	0.5	N	0	30	30	1	97	13	1783
1417	0	5	1	TR	1416	0	1418	0	0	0	0.5	N	0	30	30	1	97	13	1783
1418	0	5	1	TR	1417	0	1419	0	0	0	0.5	N	0	30	30	1	97	13	1783
1419	0	5	1	TR	1418	0	1420	0	0	0	0.5	N	0	30	30	1	97	13	1783
1420	0	5	1	TR	1419	0	1421	0	0	0	0.5	N	0	30	30	1	97	13	1783
1421	0	5	1	TR	1420	0	1422	0	0	0	0.5	N	0	30	30	1	97	13	1783
1422	0	5	1	TR	1421	0	1423	0	0	0	0.5	N	0	30	30	1	97	13	1783
1423	0	5	1	TR	1422	0	1424	0	0	0	0.5	N	0	30	30	1	97	13	1783
1424	0	5	1	TR	1423	0	1425	0	0	0	0.5	N	0	30	30	1	97	13	1783
1425	0	5	1	TR	1424	0	1426	0	0	0	0.5	N	0	30	30	1	97	13	1783
1426	0	5	1	TR	1425	0	1427	0	0	0	0.5	N	0	30	30	1	97	13	1783
1427	0	5	1	TR	1426	0	1428	0	0	0	0.5	N	0	30	30	1	97	13	1783
1428	0	5	1	TR	1427	0	1429	0	0	0	0.5	N	0	30	30	1	97	13	1783
1429	0	5	1	TR	1428	0	1430	0	0	0	0.5	N	0	30	30	1	97	13	1783
1430	0	5	1	TR	1429	0	1431	0	0	0	0.5	N	0	30	30	1	97	13	1783
1431	0	5	1	TR	1430	0	1432	0	0	0	0.5	N	0	30	30	1	97	13	1783
1432	0	5	1	TR	1431	0	1433	0	0	0	0.5	N	0	30	30	1	97	13	1783
1433	0	5	1	TR	1432	0	1434	0	0	0	0.5	N	0	30	30	1	97	13	1783
1434	0	5	1	TR	1433	0	1435	0	0	0	0.5	N	0	30	30	1	97	13	1783
1435	0	5	1	TR	1434	0	1436	0	0	0	0.5	N	0	30	30	1	97	13	1783
1436	0	5	1	TR	1435	0	1437	0	0	0	0.5	N	0	30	30	1	97	13	1783
1437	0	5	1	TR	1436	0	1438	0	0	0	0.5	N	0	30	30	1	97	13	1783
1438	0	5	1	ME	1437	0	1932	0	0	0	0.62	N	0	30	30	1	97	13	1783
1439	0	5	1	TR	1174	0	1440	0	0	0	0.5	N	0	30	30	1	97	13	1783
1440	0	5	1	TR	1439	0	1441	0	0	0	0.5	N	0	30	30	1	97	13	1783
1441	0	5	1	TR	1440	0	1442	0	0	0	0.5	N	0	30	30	1	97	13	1783
1442	0	5	1	TR	1441	0	1443	0	0	0	0.5	N	0	30	30	1	97	13	1783
1443	0	5	1	TR	1442	0	1444	0	0	0	0.5	N	0	30	30	1	97	13	1783
1444	0	5	1	TR	1443	0	1445	0	0	0	0.5	N	0	30	30	1	97	13	1783
1445	0	5	1	TR	1444	0	1446	0	0	0	0.5	N	0	30	30	1	97	13	1783
1446	0	5	1	TR	1445	0	1447	0	0	0	0.5	N	0	30	30	1	97	13	1783
1447	0	5	1	TR	1446	0	1448	0	0	0	0.5	N	0	30	30	1	97	13	1783
1448	0	5	1	TR	1447	0	1449	0	0	0	0.5	N	0	30	30	1	97	13	1783
1449	0	5	1	TR	1448	0	1450	0	0	0	0.5	N	0	30	30	1	97	13	1783
1450	0	5	1	TR	1449	0	1451	0	0	0	0.5	N	0	30	30	1	97	13	1783
1451	0	5	1	TR	1450	0	1452	0	0	0	0.5	N	0	30	30	1	97	13	1783
1452	0	5	1	TR	1451	0	1453	0	0	0	0.5	N	0	30	30	1	97	13	1783
1453	0	5	1	TR	1452	0	1454	0	0	0	0.5	N	0	30	30	1	97	13	1783
1454	0	5	1	TR	1453	0	1455	0	0	0	0.5	N	0	30	30	1	97	13	1783
1455	0	5	1	TR	1454	0	1456	0	0	0	0.5	N	0	30	30	1	97	13	1783
1456	0	5	1	TR	1455	0	1457	0	0	0	0.5	N	0	30	30	1	97	13	1783
1457	0	5	1	TR	1456	0	1458	0	0	0	0.5	N	0	30	30	1	97	13	1783
1458	0	5	1	TR	1457	0	1459	0	0	0	0.5	N	0	30	30	1	97	13	1783
1459	0	5	1	TR	1458	0	1460	0	0	0	0.5	N	0	30	30	1	97	13	1783
1460	0	5	1	TR	1459	0	1461	0	0	0	0.5	N	0	30	30	1	97	13	1783
1461	0	5	1	TR	1460	0	1462	0	0	0	0.5	N	0	30	30	1	97	13	1783
1462	0	5	1	TR	1461	0	1463	0	0	0	0.5	N	0	30	30	1	97	13	1783
1463	0	5	1	TR	1462	0	1464	0	0	0	0.5	N	0	30	30	1	97	13	1783
1464	0	5	1	TR	1463	0	1465	0	0	0	0.5	N	0	30	30	1	97	13	1783
1465	0	5	1	TR	1464	0	1466	0	0	0	0.5	N	0	30	30	1	97	13	1783
1466	0	5	1	TR	1465	0	1467	0	0	0	0.5	N	0	30	30	1	97	13	1783
1467	0	5	1	TR	1466	0	1468	0	0	0	0.5	N	0	30	30	1	97	13	1783
1468	0	5	1	ME	1467	0	1932	0	0	0	0.71	N	0	30	30	1	97	13	1783
1469	0	5	1	TR	1174	0	1470	0	0	0	0.5	N	0	30	30	1	97	13	1783
1470	0	5	1	TR	1469	0	1471	0	0	0	0.5	N	0	30	30	1	97	13	1783
1471	0	5	1	TR	1470	0	1472	0	0	0	0.5	N	0	30	30	1	97	13	1783
1472	0	5	1	TR	1471	0	1473	0	0	0	0.5	N	0	30	30	1	97	13	1783
1473	0	5	1	TR	1472	0	1474	0	0	0	0.5	N	0	30	30	1	97	13	1783
1474	0	5	1	TR	1473	0	1475	0	0	0	0.5	N	0	30	30	1	97	13	1783
1475	0	5	1	TR	1474	0	1476	0	0	0	0.5	N	0	30	30	1	97	13	1783
1476	0	5	1	TR	1475	0	1477	0	0	0	0.5	N	0	30	30	1	97	13	1783
1477	0	5	1	TR	1476	0	1478	0	0	0	0.5	N	0	30	30	1	97	13	1783
1478	0	5	1	TR	1477	0	1479	0	0	0	0.5	N	0	30	30	1	97	13	1783
1479	0	5	1	TR	1478	0	1480	0	0	0	0.5	N	0	30	30	1	97	13	1783
1480	0	5	1	TR	1479	0	1481	0	0	0	0.5	N	0	30	30	1	97	13	1783
1481	0	5	1	TR	1480	0	1482	0	0	0	0.5	N	0	30	30	1	97	13	1783
1482	0	5	1	TR	1481	0	1483	0	0	0	0.5	N	0	30	30	1	97	13	1783
1483	0	5	1	TR	1482	0	1484	0	0	0	0.5	N	0	30	30	1	97	13	1783
1484	0	5	1	TR	1483	0	1485	0	0	0	0.5	N	0	30	30	1	97	13	1783
1485	0	5	1	TR	1484	0	1486	0	0	0	0.5	N	0	30	30	1	97	13	1783
1486	0	5	1	TR	1485	0	1487	0	0	0	0.5	N	0	30	30	1	97	13	1783
1487	0	5	1	TR	1486	0	1488	0	0	0	0.5	N	0	30	30	1	97	13	1783
1488	0	5	1	TR	1487	0	1489	0	0	0	0.5	N	0	30	30	1	97	13	1783
1489	0	5	1	TR	1488	0	1490	0	0	0	0.5	N	0	30	30	1	97	13	1783
1490	0	5	1	TR	1489	0	1491	0	0	0	0.5	N	0	30	30	1	97	13	1783
1491	0	5	1	TR	1490	0	1492	0	0	0	0.5	N	0	30	30	1	97	13	1783
1492	0	5	1	TR	1491	0	1493	0	0	0	0.5	N	0	30	30	1	97	13	1783
1493	0	5	1	TR	1492	0	1494	0	0	0	0.5	N	0	30	30	1	97	13	1783
1494	0	5	1	TR	1493	0	1495	0	0	0	0.5	N	0	30	30	1	97	13	1783
1495	0	5	1	TR	1494	0	1496	0	0	0	0.5	N	0	30	30	1	97	13	1783
1496	0	5	1	TR	1495	0	1497	0	0	0	0.5	N	0	30	30	1	97	13	1783
1497	0	5	1	TR	1496	0	1498	0	0	0	0.5	N	0	30	30	1	97	13	1783
1498	0	5	1	TR	1497	0	1499	0	0	0	0.5	N	0	30	30	1	97	13	1783
1499	0	5	1	TR	1498	0	1500	0	0	0	0.5	N	0	30	30	1	97	13	1783
1500	0	5	1	DE	1499	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
1501	0	5	1	OR	0	0	1502	0	0	0	0.5	N	0	30	30	1	97	13	1783
1502	0	5	1	TR	1501	0	1503	0	0	0	0.5	N	0	30	30	1	97	13	1783
1503	0	5	1	TR	1502	0	1504	0	0	0	0.5	N	0	30	30	1	97	13	1783
1504	0	5	1	TR	1503	0	1505	0	0	0	0.5	N	0	30	30	1	97	13	1783
1505	0	5	1	TR	1504	0	1506	0	0	0	0.5	N	0	30	30	1	97	13	1783
1506	0	5	1	TR	1505	0	1507	0	0	0	0.5	N	0	30	30	1	97	13	1783
1507	0	5	1	DI	1506	0	1530	1543	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
1508	0	5	1	OR	0	0	1509	0	0	0	0.5	N	0	30	30	1	97	13	1783
1509	0	5	1	TR	1508	0	1510	0	0	0	0.5	N	0	30	30	1	97	13	1783
1510	0	5	1	TR	1509	0	1511	0	0	0	0.5	N	0	30	30	1	97	13	1783
1511	0	5	1	TR	1510	0	1512	0	0	0	0.5	N	0	30	30	1	97	13	1783
1512	0	5	1	TR	1511	0	1513	0	0	0	0.5	N	0	30	30	1	97	13	1783
1513	0	5	1	TR	1512	0	1514	0	0	0	0.5	N	0	30	30	1	97	13	1783
1514	0	5	1	TR	1513	0	1515	0	0	0	0.5	N	0	30	30	1	97	13	1783
1515	0	5	1	TR	1514	0	1516	0	0	0	0.5	N	0	30	30	1	97	13	1783
1516	0	5	1	TR	1515	0	1517	0	0	0	0.5	N	0	30	30	1	97	13	1783
1517	0	5	1	TR	1516	0	1518	0	0	0	0.5	N	0	30	30	1	97	13	1783
1518	0	5	1	TR	1517	0	1519	0	0	0	0.5	N	0	30	30	1	97	13	1783
1519	0	5	1	TR	1518	0	1520	0	0	0	0.5	N	0	30	30	1	97	13	1783
1520	0	5	1	TR	1519	0	1521	0	0	0	0.5	N	0	30	30	1	97	13	1783
1521	0	5	1	TR	1520	0	1522	0	0	0	0.5	N	0	30	30	1	97	13	1783
1522	0	5	1	TR	1521	0	1523	0	0	0	0.5	N	0	30	30	1	97	13	1783
1523	0	5	1	TR	1522	0	1524	0	0	0	0.5	N	0	30	30	1	97	13	1783
1524	0	5	1	TR	1523	0	1525	0	0	0	0.5	N	0	30	30	1	97	13	1783
1525	0	5	1	ME	1524	0	3891	0	0	0	0.83	N	0	30	30	1	97	13	1783
1526	0	5	1	TR	1238	0	1527	0	0	0	0.5	N	0	30	30	1	97	13	1783
1527	0	5	1	TR	1526	0	1528	0	0	0	0.5	N	0	30	30	1	97	13	1783
1528	0	5	1	TR	1527	0	1529	0	0	0	0.5	N	0	30	30	1	97	13	1783
1529	0	5	1	DI	1528	0	3343	3359	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
1530	0	5	1	TR	1507	0	1531	0	0	0	0.5	N	0	30	30	1	97	13	1783
1531	0	5	1	TR	1530	0	1532	0	0	0	0.5	N	0	30	30	1	97	13	1783
1532	0	5	1	TR	1531	0	1533	0	0	0	0.5	N	0	30	30	1	97	13	1783
1533	0	5	1	TR	1532	0	1534	0	0	0	0.5	N	0	30	30	1	97	13	1783
1534	0	5	1	TR	1533	0	1535	0	0	0	0.5	N	0	30	30	1	97	13	1783
1535	0	5	1	TR	1534	0	1536	0	0	0	0.5	N	0	30	30	1	97	13	1783
1536	0	5	1	TR	1535	0	1537	0	0	0	0.5	N	0	30	30	1	97	13	1783
1537	0	5	1	TR	1536	0	1538	0	0	0	0.5	N	0	30	30	1	97	13	1783
1538	0	5	1	TR	1537	0	1539	0	0	0	0.5	N	0	30	30	1	97	13	1783
1539	0	5	1	TR	1538	0	1540	0	0	0	0.5	N	0	30	30	1	97	13	1783
1540	0	5	1	TR	1539	0	1541	0	0	0	0.5	N	0	30	30	1	97	13	1783
1541	0	5	1	TR	1540	0	1542	0	0	0	0.5	N	0	30	30	1	97	13	1783
1542	0	5	1	ME	1541	0	765	0	0	0	0.83	N	0	30	30	1	97	13	1783
1543	0	5	1	TR	1507	0	1544	0	0	0	0.5	N	0	30	30	1	97	13	1783
1544	0	5	1	TR	1543	0	1545	0	0	0	0.5	N	0	30	30	1	97	13	1783
1545	0	5	1	TR	1544	0	1546	0	0	0	0.5	N	0	30	30	1	97	13	1783
1546	0	5	1	TR	1545	0	1547	0	0	0	0.5	N	0	30	30	1	97	13	1783
1547	0	5	1	TR	1546	0	1548	0	0	0	0.5	N	0	30	30	1	97	13	1783
1548	0	5	1	TR	1547	0	1549	0	0	0	0.5	N	0	30	30	1	97	13	1783
1549	0	5	1	TR	1548	0	1550	0	0	0	0.5	N	0	30	30	1	97	13	1783
1550	0	5	1	TR	1549	0	1551	0	0	0	0.5	N	0	30	30	1	97	13	1783
1551	0	5	1	TR	1550	0	1552	0	0	0	0.5	N	0	30	30	1	97	13	1783
1552	0	5	1	TR	1551	0	1553	0	0	0	0.5	N	0	30	30	1	97	13	1783
1553	0	5	1	TR	1552	0	1554	0	0	0	0.5	N	0	30	30	1	97	13	1783
1554	0	5	1	TR	1553	0	1555	0	0	0	0.5	N	0	30	30	1	97	13	1783
1555	0	5	1	TR	1554	0	1556	0	0	0	0.5	N	0	30	30	1	97	13	1783
1556	0	5	1	TR	1555	0	1557	0	0	0	0.5	N	0	30	30	1	97	13	1783
1557	0	5	1	TR	1556	0	1558	0	0	0	0.5	N	0	30	30	1	97	13	1783
1558	0	5	1	ME	1557	0	1409	0	0	0	0.83	N	0	30	30	1	97	13	1783
1559	0	5	1	TR	4782	0	1560	0	0	0	0.5	N	0	30	30	1	97	13	1783
1560	0	5	1	TR	1559	0	1561	0	0	0	0.5	N	0	30	30	1	97	13	1783
1561	0	5	1	TR	1560	0	1562	0	0	0	0.5	N	0	30	30	1	97	13	1783
1562	0	5	1	TR	1561	0	1563	0	0	0	0.5	N	0	30	30	1	97	13	1783
1563	0	5	1	TR	1562	0	1564	0	0	0	0.5	N	0	30	30	1	97	13	1783
1564	0	5	1	DI	1563	0	1276	1285	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
1565	0	5	1	TR	4782	0	1566	0	0	0	0.5	N	0	30	30	1	97	13	1783
1566	0	5	1	TR	1565	0	1567	0	0	0	0.5	N	0	30	30	1	97	13	1783
1567	0	5	1	TR	1566	0	1568	0	0	0	0.5	N	0	30	30	1	97	13	1783
1568	0	5	1	TR	1567	0	1569	0	0	0	0.5	N	0	30	30	1	97	13	1783
1569	0	5	1	TR	1568	0	1570	0	0	0	0.5	N	0	30	30	1	97	13	1783
